"","date","P","Q"
"5297",2006-03-05,0,1019.4066
"5298",2006-03-06,0,991.08975
"5299",2006-03-07,0,991.08975
"5300",2006-03-08,8.636,962.7729
"5301",2006-03-09,0,985.42638
"5302",2006-03-10,0,1144.00074
"5303",2006-03-11,0,3001.5861
"5304",2006-03-12,0,2616.47694
"5305",2006-03-13,0,3964.359
"5306",2006-03-14,26.67,9627.729
"5307",2006-03-15,0,4247.5275
"5308",2006-03-16,0,2548.5165
"5309",2006-03-17,0,2152.0806
"5310",2006-03-18,0,1868.9121
"5311",2006-03-19,0,1585.7436
"5312",2006-03-20,0,1469.644515
"5313",2006-03-21,8.636,1461.14946
"5314",2006-03-22,0,1438.49598
"5315",2006-03-23,0,1455.48609
"5316",2006-03-24,0,1834.93188
"5317",2006-03-25,0,2353.130235
"5318",2006-03-26,0,2500.377855
"5319",2006-03-27,0,3086.53665
"5320",2006-03-28,2.794,3879.40845
"5321",2006-03-29,0,4898.81505
"5322",2006-03-30,0,4162.57695
"5323",2006-03-31,0,5097.033
"5324",2006-04-01,0,8325.1539
"5325",2006-04-02,0,7022.5788
"5326",2006-04-03,0,4360.7949
"5327",2006-04-04,34.798,6965.9451
"5328",2006-04-05,0,4983.7656
"5329",2006-04-06,0,4020.9927
"5330",2006-04-07,0,4445.74545
"5331",2006-04-08,0,5125.34985
"5332",2006-04-09,0,3341.3883
"5333",2006-04-10,0,3228.1209
"5334",2006-04-11,0,3284.7546
"5335",2006-04-12,8.128,3454.6557
"5336",2006-04-13,0,3964.359
"5337",2006-04-14,0,3341.3883
"5338",2006-04-15,0,3454.6557
"5339",2006-04-16,0,3737.8242
"5340",2006-04-17,0,2973.26925
"5341",2006-04-18,7.62,2599.48683
"5342",2006-04-19,0,2321.9817
"5343",2006-04-20,0,2078.45679
"5344",2006-04-21,0,1925.5458
"5345",2006-04-22,0,1846.25862
"5346",2006-04-23,0,3879.40845
"5347",2006-04-24,0,7957.03485
"5348",2006-04-25,37.846,4530.696
"5349",2006-04-26,0,3058.2198
"5350",2006-04-27,0,2760.892875
"5351",2006-04-28,0,2290.833165
"5352",2006-04-29,0,2081.288475
"5353",2006-04-30,0,1931.20917
"5354",2006-05-01,0,1792.456605
"5355",2006-05-02,5.08,1925.5458
"5356",2006-05-03,0,3369.70515
"5357",2006-05-04,0,2395.60551
"5358",2006-05-05,0,1897.22895
"5359",2006-05-06,0,1684.852575
"5360",2006-05-07,0,1732.99122
"5361",2006-05-08,0,1489.46631
"5362",2006-05-09,10.922,1396.020705
"5363",2006-05-10,0,1308.23847
"5364",2006-05-11,0,1248.773085
"5365",2006-05-12,0,1169.485905
"5366",2006-05-13,0,1877.407155
"5367",2006-05-14,0,3936.04215
"5368",2006-05-15,0,2290.833165
"5369",2006-05-16,34.544,2497.54617
"5370",2006-05-17,0,3681.1905
"5371",2006-05-18,0,5068.71615
"5372",2006-05-19,0,8721.5898
"5373",2006-05-20,0,8976.44145
"5374",2006-05-21,0,5181.98355
"5375",2006-05-22,0,6031.48905
"5376",2006-05-23,105.918,3936.04215
"5377",2006-05-24,0,3228.1209
"5378",2006-05-25,0,2684.43738
"5379",2006-05-26,0,2358.793605
"5380",2006-05-27,0,2361.62529
"5381",2006-05-28,0,2035.981515
"5382",2006-05-29,0,1761.30807
"5383",2006-05-30,3.302,1616.892135
"5384",2006-05-31,0,1537.604955
"5385",2006-06-01,0,1846.25862
"5386",2006-06-02,0,1529.1099
"5387",2006-06-03,0,4643.9634
"5388",2006-06-04,0,4049.30955
"5389",2006-06-05,0,3709.50735
"5390",2006-06-06,44.958,2542.85313
"5391",2006-06-07,0,1934.040855
"5392",2006-06-08,0,4898.81505
"5393",2006-06-09,0,2944.9524
"5394",2006-06-10,0,6258.02385
"5395",2006-06-11,0,4983.7656
"5396",2006-06-12,0,3114.8535
"5397",2006-06-13,67.564,2370.120345
"5398",2006-06-14,0,1996.337925
"5399",2006-06-15,0,1716.00111
"5400",2006-06-16,0,1463.981145
"5401",2006-06-17,0,1294.080045
"5402",2006-06-18,0,1231.782975
"5403",2006-06-19,0,1090.198725
"5404",2006-06-20,7.366,1931.20917
"5405",2006-06-21,0,1857.58536
"5406",2006-06-22,0,1180.812645
"5407",2006-06-23,0,1093.03041
"5408",2006-06-24,0,1228.95129
"5409",2006-06-25,0,928.79268
"5410",2006-06-26,0,12742.5825
"5411",2006-06-27,76.2,10675.45245
"5412",2006-06-28,0,3964.359
"5413",2006-06-29,0,3143.17035
"5414",2006-06-30,0,7390.69785
"5415",2006-07-01,0,4077.6264
"5416",2006-07-02,0,6569.5092
"5417",2006-07-03,0,3143.17035
"5418",2006-07-04,0,2338.97181
"5419",2006-07-05,72.644,3992.67585
"5420",2006-07-06,0,2135.09049
"5421",2006-07-07,0,1781.129865
"5422",2006-07-08,0,1557.42675
"5423",2006-07-09,0,1390.357335
"5424",2006-07-10,0,1234.61466
"5425",2006-07-11,1.016,1325.22858
"5426",2006-07-12,0,1605.565395
"5427",2006-07-13,0,7050.89565
"5428",2006-07-14,0,2200.219245
"5429",2006-07-15,0,1563.09012
"5430",2006-07-16,0,1311.070155
"5431",2006-07-17,0,1073.208615
"5432",2006-07-18,32.512,959.941215
"5433",2006-07-19,0,883.48572
"5434",2006-07-20,0,756.059895
"5435",2006-07-21,0,741.90147
"5436",2006-07-22,0,1248.773085
"5437",2006-07-23,0,2120.932065
"5438",2006-07-24,0,1132.674
"5439",2006-07-25,15.748,846.673815
"5440",2006-07-26,0,843.84213
"5441",2006-07-27,0,702.25788
"5442",2006-07-28,0,6654.45975
"5443",2006-07-29,0,3228.1209
"5444",2006-07-30,0,1704.67437
"5445",2006-07-31,0,1036.39671
"5446",2006-08-01,0,1282.753305
"5447",2006-08-02,0,10363.9671
"5448",2006-08-03,0,3426.33885
"5449",2006-08-04,0,2084.12016
"5450",2006-08-05,0,1373.367225
"5451",2006-08-06,0,1067.545245
"5452",2006-08-07,0,1005.248175
"5453",2006-08-08,189.738,906.1392
"5454",2006-08-09,0,773.050005
"5455",2006-08-10,0,716.416305
"5456",2006-08-11,0,775.88169
"5457",2006-08-12,0,705.089565
"5458",2006-08-13,0,622.9707
"5459",2006-08-14,0,557.841945
"5460",2006-08-15,19.812,523.861725
"5461",2006-08-16,0,487.04982
"5462",2006-08-17,0,453.0696
"5463",2006-08-18,0,413.42601
"5464",2006-08-19,0,382.277475
"5465",2006-08-20,0,9769.31325
"5466",2006-08-21,0,4927.1319
"5467",2006-08-22,80.518,1883.070525
"5468",2006-08-23,0,1251.60477
"5469",2006-08-24,0,959.941215
"5470",2006-08-25,0,838.17876
"5471",2006-08-26,0,756.059895
"5472",2006-08-27,0,835.347075
"5473",2006-08-28,0,1226.119605
"5474",2006-08-29,10.16,988.258065
"5475",2006-08-30,0,855.16887
"5476",2006-08-31,0,682.436085
"5477",2006-09-01,0,611.64396
"5478",2006-09-02,0,560.67363
"5479",2006-09-03,0,549.34689
"5480",2006-09-04,0,620.139015
"5481",2006-09-05,5.334,591.822165
"5482",2006-09-06,0,546.515205
"5483",2006-09-07,0,540.851835
"5484",2006-09-08,0,484.218135
"5485",2006-09-09,0,501.208245
"5486",2006-09-10,0,784.376745
"5487",2006-09-11,0,509.7033
"5488",2006-09-12,0,430.41612
"5489",2006-09-13,6.35,396.4359
"5490",2006-09-14,0,523.861725
"5491",2006-09-15,0,688.099455
"5492",2006-09-16,0,563.505315
"5493",2006-09-17,0,470.05971
"5494",2006-09-18,0,421.921065
"5495",2006-09-19,5.334,399.267585
"5496",2006-09-20,0,438.911175
"5497",2006-09-21,0,450.237915
"5498",2006-09-22,0,404.930955
"5499",2006-09-23,0,396.4359
"5500",2006-09-24,0,515.36667
"5501",2006-09-25,0,487.04982
"5502",2006-09-26,9.144,404.930955
"5503",2006-09-27,0,359.623995
"5504",2006-09-28,0,336.970515
"5505",2006-09-29,0,2687.269065
"5506",2006-09-30,0,2086.951845
"5507",2006-10-01,0,1237.446345
"5508",2006-10-02,0,1843.426935
"5509",2006-10-03,60.706,1070.37693
"5510",2006-10-04,0,886.317405
"5511",2006-10-05,0,1701.842685
"5512",2006-10-06,0,993.921435
"5513",2006-10-07,0,784.376745
"5514",2006-10-08,0,696.59451
"5515",2006-10-09,0,639.96081
"5516",2006-10-10,12.7,603.148905
"5517",2006-10-11,0,572.00037
"5518",2006-10-12,0,2474.89269
"5519",2006-10-13,0,1699.011
"5520",2006-10-14,0,1025.06997
"5521",2006-10-15,0,832.51539
"5522",2006-10-16,0,744.733155
"5523",2006-10-17,17.78,750.396525
"5524",2006-10-18,0,6824.36085
"5525",2006-10-19,0,2316.31833
"5526",2006-10-20,0,9684.3627
"5527",2006-10-21,0,7787.13375
"5528",2006-10-22,0,2944.9524
"5529",2006-10-23,0,4105.94325
"5530",2006-10-24,92.456,3171.4872
"5531",2006-10-25,0,2633.46705
"5532",2006-10-26,0,2786.37804
"5533",2006-10-27,0,2186.06082
"5534",2006-10-28,0,11553.2748
"5535",2006-10-29,0,10477.2345
"5536",2006-10-30,0,5521.78575
"5537",2006-10-31,76.962,4190.8938
"5538",2006-11-01,0,4275.84435
"5539",2006-11-02,0,3652.87365
"5540",2006-11-03,0,3086.53665
"5541",2006-11-04,0,2687.269065
"5542",2006-11-05,0,2511.704595
"5543",2006-11-06,0,2387.110455
"5544",2006-11-07,5.334,2251.189575
"5545",2006-11-08,0,2506.041225
"5546",2006-11-09,0,4389.11175
"5547",2006-11-10,0,2661.7839
"5548",2006-11-11,0,2231.36778
"5549",2006-11-12,0,2514.53628
"5550",2006-11-13,0,5465.15205
"5551",2006-11-14,0,4842.18135
"5552",2006-11-15,42.164,3822.77475
"5553",2006-11-16,0,2888.3187
"5554",2006-11-17,0,4842.18135
"5555",2006-11-18,0,2860.00185
"5556",2006-11-19,0,2466.397635
"5557",2006-11-20,0,2290.833165
"5558",2006-11-21,11.43,2092.615215
"5559",2006-11-22,0,1953.86265
"5560",2006-11-23,0,1928.377485
"5561",2006-11-24,0,1902.89232
"5562",2006-11-25,0,1752.813015
"5563",2006-11-26,0,1713.169425
"5564",2006-11-27,0,1800.95166
"5565",2006-11-28,1.524,1820.773455
"5566",2006-11-29,0,1843.426935
"5567",2006-11-30,0,1707.506055
"5568",2006-12-01,0,11921.39385
"5569",2006-12-02,0,12629.3151
"5570",2006-12-03,0,3936.04215
"5571",2006-12-04,0,3256.43775
"5572",2006-12-05,65.278,2562.674925
"5573",2006-12-06,0,2531.52639
"5574",2006-12-07,0,2738.239395
"5575",2006-12-08,0,2245.526205
"5576",2006-12-09,0,2208.7143
"5577",2006-12-10,0,2152.0806
"5578",2006-12-11,0,2152.0806
"5579",2006-12-12,10.668,2103.941955
"5580",2006-12-13,0,2149.248915
"5581",2006-12-14,0,2599.48683
"5582",2006-12-15,0,2585.328405
"5583",2006-12-16,0,3143.17035
"5584",2006-12-17,0,2557.011555
"5585",2006-12-18,0,2146.41723
"5586",2006-12-19,9.398,1908.55569
"5587",2006-12-20,0,1749.98133
"5588",2006-12-21,0,1699.011
"5589",2006-12-22,0,1642.3773
"5590",2006-12-23,0,6371.29125
"5591",2006-12-24,0,4275.84435
"5592",2006-12-25,0,2681.605695
"5593",2006-12-26,0,3199.80405
"5594",2006-12-27,36.576,2973.26925
"5595",2006-12-28,0,1925.5458
"5596",2006-12-29,0,1642.3773
"5597",2006-12-30,0,1472.4762
"5598",2006-12-31,0,1472.4762
"5599",2007-01-01,0,1415.8425
"5600",2007-01-02,0,1812.2784
"5601",2007-01-03,23.114,1749.98133
"5602",2007-01-04,0,1682.02089
"5603",2007-01-05,0,2030.318145
"5604",2007-01-06,0,14158.425
"5605",2007-01-07,0,7220.79675
"5606",2007-01-08,0,7928.718
"5607",2007-01-09,50.8,5351.88465
"5608",2007-01-10,0,3511.2894
"5609",2007-01-11,0,2718.4176
"5610",2007-01-12,0,2973.26925
"5611",2007-01-13,0,3114.8535
"5612",2007-01-14,0,2548.5165
"5613",2007-01-15,0,2321.9817
"5614",2007-01-16,25.908,2095.4469
"5615",2007-01-17,0,1642.3773
"5616",2007-01-18,0,2038.8132
"5617",2007-01-19,0,2208.7143
"5618",2007-01-20,0,1812.2784
"5619",2007-01-21,0,1783.96155
"5620",2007-01-22,0,1755.6447
"5621",2007-01-23,6.096,1699.011
"5622",2007-01-24,0,1650.872355
"5623",2007-01-25,0,1463.981145
"5624",2007-01-26,0,1415.8425
"5625",2007-01-27,0,1330.89195
"5626",2007-01-28,0,1217.62455
"5627",2007-01-29,0,1104.35715
"5628",2007-01-30,1.778,1047.72345
"5629",2007-01-31,0,1019.4066
"5630",2007-02-01,0,991.08975
"5631",2007-02-02,0,962.7729
"5632",2007-02-03,0,934.45605
"5633",2007-02-04,0,906.1392
"5634",2007-02-05,0,906.1392
"5635",2007-02-06,9.398,877.82235
"5636",2007-02-07,0,877.82235
"5637",2007-02-08,0,877.82235
"5638",2007-02-09,0,849.5055
"5639",2007-02-10,0,821.18865
"5640",2007-02-11,0,821.18865
"5641",2007-02-12,0,792.8718
"5642",2007-02-13,12.954,764.55495
"5643",2007-02-14,0,770.21832
"5644",2007-02-15,0,843.84213
"5645",2007-02-16,0,835.347075
"5646",2007-02-17,0,849.5055
"5647",2007-02-18,0,860.83224
"5648",2007-02-19,0,821.18865
"5649",2007-02-20,58.674,818.356965
"5650",2007-02-21,0,809.86191
"5651",2007-02-22,0,792.8718
"5652",2007-02-23,0,792.8718
"5653",2007-02-24,0,792.8718
"5654",2007-02-25,0,792.8718
"5655",2007-02-26,0,792.8718
"5656",2007-02-27,1.524,764.55495
"5657",2007-02-28,0,764.55495
"5658",2007-03-01,0,764.55495
"5659",2007-03-02,0,812.693595
"5660",2007-03-03,0,821.18865
"5661",2007-03-04,0,824.020335
"5662",2007-03-05,0,832.51539
"5663",2007-03-06,0,792.8718
"5664",2007-03-07,37.338,792.8718
"5665",2007-03-08,0,764.55495
"5666",2007-03-09,0,764.55495
"5667",2007-03-10,0,792.8718
"5668",2007-03-11,0,934.45605
"5669",2007-03-12,0,877.82235
"5670",2007-03-13,3.302,906.1392
"5671",2007-03-14,0,1710.33774
"5672",2007-03-15,0,6314.65755
"5673",2007-03-16,0,3398.022
"5674",2007-03-17,0,2265.348
"5675",2007-03-18,0,1727.32785
"5676",2007-03-19,0,1529.1099
"5677",2007-03-20,52.832,1444.15935
"5678",2007-03-21,0,1415.8425
"5679",2007-03-22,0,1925.5458
"5680",2007-03-23,0,4813.8645
"5681",2007-03-24,0,4530.696
"5682",2007-03-25,0,4247.5275
"5683",2007-03-26,0,4105.94325
"5684",2007-03-27,8.382,4530.696
"5685",2007-03-28,0,6229.707
"5686",2007-03-29,0,3964.359
"5687",2007-03-30,0,3398.022
"5688",2007-03-31,0,3539.60625
"5689",2007-04-01,0,3964.359
"5690",2007-04-02,0,5918.22165
"5691",2007-04-03,7.112,5040.3993
"5692",2007-04-04,0,4304.1612
"5693",2007-04-05,0,3426.33885
"5694",2007-04-06,0,2888.3187
"5695",2007-04-07,0,2613.645255
"5696",2007-04-08,0,2514.53628
"5697",2007-04-09,0,2350.29855
"5698",2007-04-10,42.926,2262.516315
"5699",2007-04-11,0,2401.26888
"5700",2007-04-12,0,2607.981885
"5701",2007-04-13,0,2494.714485
"5702",2007-04-14,0,2585.328405
"5703",2007-04-15,0,3086.53665
"5704",2007-04-16,0,8126.93595
"5705",2007-04-17,70.104,7900.40115
"5706",2007-04-18,0,9712.67955
"5707",2007-04-19,0,10958.62095
"5708",2007-04-20,0,10732.08615
"5709",2007-04-21,0,11241.78945
"5710",2007-04-22,0,11015.25465
"5711",2007-04-23,0,13648.7217
"5712",2007-04-24,1.778,14101.7913
"5713",2007-04-25,0,8410.10445
"5714",2007-04-26,0,6852.6777
"5715",2007-04-27,0,7192.4799
"5716",2007-04-28,0,6994.26195
"5717",2007-04-29,0,6767.72715
"5718",2007-04-30,0,7362.381
"5719",2007-05-01,19.05,5861.58795
"5720",2007-05-02,0,4530.696
"5721",2007-05-03,0,3766.14105
"5722",2007-05-04,0,3284.7546
"5723",2007-05-05,0,2944.9524
"5724",2007-05-06,0,2681.605695
"5725",2007-05-07,0,2483.387745
"5726",2007-05-08,0,2299.32822
"5727",2007-05-09,0,2143.585545
"5728",2007-05-10,0,2030.318145
"5729",2007-05-11,0,1939.704225
"5730",2007-05-12,0,1730.159535
"5731",2007-05-13,0,1548.931695
"5732",2007-05-14,0,1449.82272
"5733",2007-05-15,3.302,1517.78316
"5734",2007-05-16,0,17669.7144
"5735",2007-05-17,0,9740.9964
"5736",2007-05-18,0,4530.696
"5737",2007-05-19,0,3766.14105
"5738",2007-05-20,0,3709.50735
"5739",2007-05-21,0,3143.17035
"5740",2007-05-22,74.422,2457.90258
"5741",2007-05-23,0,2191.72419
"5742",2007-05-24,0,2010.49635
"5743",2007-05-25,0,1795.28829
"5744",2007-05-26,0,1554.595065
"5745",2007-05-27,0,1458.317775
"5746",2007-05-28,0,1693.34763
"5747",2007-05-29,5.08,1299.743415
"5748",2007-05-30,0,1175.149275
"5749",2007-05-31,0,2129.42712
"5750",2007-06-01,0,3596.23995
"5751",2007-06-02,0,3652.87365
"5752",2007-06-03,0,3029.90295
"5753",2007-06-04,0,2288.00148
"5754",2007-06-05,54.356,2653.288845
"5755",2007-06-06,0,2050.13994
"5756",2007-06-07,0,1540.43664
"5757",2007-06-08,0,1336.55532
"5758",2007-06-09,0,1180.812645
"5759",2007-06-10,0,1132.674
"5760",2007-06-11,0,1078.871985
"5761",2007-06-12,4.318,908.970885
"5762",2007-06-13,0,804.19854
"5763",2007-06-14,0,724.91136
"5764",2007-06-15,0,659.782605
"5765",2007-06-16,0,620.139015
"5766",2007-06-17,0,1112.852205
"5767",2007-06-18,0,801.366855
"5768",2007-06-19,6.604,608.812275
"5769",2007-06-20,0,744.733155
"5770",2007-06-21,0,654.119235
"5771",2007-06-22,0,1953.86265
"5772",2007-06-23,0,1789.62492
"5773",2007-06-24,0,838.17876
"5774",2007-06-25,0,671.109345
"5775",2007-06-26,52.832,622.9707
"5776",2007-06-27,0,795.703485
"5777",2007-06-28,0,1965.18939
"5778",2007-06-29,0,826.85202
"5779",2007-06-30,0,555.01026
"5780",2007-07-01,0,481.38645
"5781",2007-07-02,0,478.554765
"5782",2007-07-03,19.05,532.35678
"5783",2007-07-04,0,450.237915
"5784",2007-07-05,0,1005.248175
"5785",2007-07-06,0,1381.86228
"5786",2007-07-07,0,1163.822535
"5787",2007-07-08,0,1792.456605
"5788",2007-07-09,0,2472.061005
"5789",2007-07-10,68.326,6767.72715
"5790",2007-07-11,0,10703.7693
"5791",2007-07-12,0,8211.8865
"5792",2007-07-13,0,2103.941955
"5793",2007-07-14,0,1568.75349
"5794",2007-07-15,0,1469.644515
"5795",2007-07-16,0,1217.62455
"5796",2007-07-17,33.782,923.12931
"5797",2007-07-18,0,2605.1502
"5798",2007-07-19,0,3652.87365
"5799",2007-07-20,0,7107.52935
"5800",2007-07-21,0,2350.29855
"5801",2007-07-22,0,1424.337555
"5802",2007-07-23,0,1107.188835
"5803",2007-07-24,48.26,976.931325
"5804",2007-07-25,0,866.49561
"5805",2007-07-26,0,758.89158
"5806",2007-07-27,0,673.94103
"5807",2007-07-28,0,676.772715
"5808",2007-07-29,0,690.93114
"5809",2007-07-30,0,563.505315
"5810",2007-07-31,3.048,501.208245
"5811",2007-08-01,0,447.40623
"5812",2007-08-02,0,399.267585
"5813",2007-08-03,0,368.11905
"5814",2007-08-04,0,325.643775
"5815",2007-08-05,0,274.673445
"5816",2007-08-06,0,2571.16998
"5817",2007-08-07,42.926,1749.98133
"5818",2007-08-08,0,1551.76338
"5819",2007-08-09,0,1078.871985
"5820",2007-08-10,0,656.95092
"5821",2007-08-11,0,540.851835
"5822",2007-08-12,0,501.208245
"5823",2007-08-13,0,790.040115
"5824",2007-08-14,21.336,560.67363
"5825",2007-08-15,0,464.39634
"5826",2007-08-16,0,614.475645
"5827",2007-08-17,0,1571.585175
"5828",2007-08-18,0,654.119235
"5829",2007-08-19,0,557.841945
"5830",2007-08-20,0,447.40623
"5831",2007-08-21,22.352,382.277475
"5832",2007-08-22,0,336.970515
"5833",2007-08-23,0,305.82198
"5834",2007-08-24,0,467.228025
"5835",2007-08-25,0,410.594325
"5836",2007-08-26,0,824.020335
"5837",2007-08-27,0,464.39634
"5838",2007-08-28,21.844,339.8022
"5839",2007-08-29,0,286.000185
"5840",2007-08-30,0,257.116998
"5841",2007-08-31,0,248.9051115
"5842",2007-09-01,0,222.004104
"5843",2007-09-02,0,195.6694335
"5844",2007-09-03,0,182.360514
"5845",2007-09-04,0.254,170.467437
"5846",2007-09-05,0,155.742675
"5847",2007-09-06,0,153.477327
"5848",2007-09-07,0,160.5565395
"5849",2007-09-08,0,172.166448
"5850",2007-09-09,0,319.980405
"5851",2007-09-10,0,651.28755
"5852",2007-09-11,17.018,413.42601
"5853",2007-09-12,0,991.08975
"5854",2007-09-13,0,455.901285
"5855",2007-09-14,0,319.980405
"5856",2007-09-15,0,2415.427305
"5857",2007-09-16,0,1217.62455
"5858",2007-09-17,0,611.64396
"5859",2007-09-18,42.926,455.901285
"5860",2007-09-19,0,379.44579
"5861",2007-09-20,0,328.47546
"5862",2007-09-21,0,305.82198
"5863",2007-09-22,0,286.000185
"5864",2007-09-23,0,252.8694705
"5865",2007-09-24,0,223.703115
"5866",2007-09-25,0,210.3941955
"5867",2007-09-26,0,362.45568
"5868",2007-09-27,0,1132.674
"5869",2007-09-28,0,2664.615585
"5870",2007-09-29,0,923.12931
"5871",2007-09-30,0,600.31722
"5872",2007-10-01,0,489.881505
"5873",2007-10-02,36.576,433.247805
"5874",2007-10-03,0,396.4359
"5875",2007-10-04,0,373.78242
"5876",2007-10-05,0,322.81209
"5877",2007-10-06,0,334.13883
"5878",2007-10-07,0,747.56484
"5879",2007-10-08,0,1339.387005
"5880",2007-10-09,25.4,971.267955
"5881",2007-10-10,0,860.83224
"5882",2007-10-11,0,736.2381
"5883",2007-10-12,0,2715.585915
"5884",2007-10-13,0,1299.743415
"5885",2007-10-14,0,917.46594
"5886",2007-10-15,0,750.396525
"5887",2007-10-16,24.638,637.129125
"5888",2007-10-17,0,557.841945
"5889",2007-10-18,0,529.525095
"5890",2007-10-19,0,515.36667
"5891",2007-10-20,0,4417.4286
"5892",2007-10-21,0,1526.278215
"5893",2007-10-22,0,928.79268
"5894",2007-10-23,0,2633.46705
"5895",2007-10-24,63.754,4162.57695
"5896",2007-10-25,0,1529.1099
"5897",2007-10-26,0,1101.525465
"5898",2007-10-27,0,8523.37185
"5899",2007-10-28,0,5691.68685
"5900",2007-10-29,0,2316.31833
"5901",2007-10-30,0,1874.57547
"5902",2007-10-31,50.038,1597.07034
"5903",2007-11-01,0,1483.80294
"5904",2007-11-02,0,1373.367225
"5905",2007-11-03,0,1237.446345
"5906",2007-11-04,0,1180.812645
"5907",2007-11-05,0,1084.535355
"5908",2007-11-06,29.21,6229.707
"5909",2007-11-07,0,3199.80405
"5910",2007-11-08,0,2030.318145
"5911",2007-11-09,0,1673.525835
"5912",2007-11-10,0,1480.971255
"5913",2007-11-11,0,1347.88206
"5914",2007-11-12,0,1248.773085
"5915",2007-11-13,4.826,1472.4762
"5916",2007-11-14,0,1367.703855
"5917",2007-11-15,0,10279.01655
"5918",2007-11-16,0,5181.98355
"5919",2007-11-17,0,2973.26925
"5920",2007-11-18,0,2265.348
"5921",2007-11-19,46.228,1982.1795
"5922",2007-11-20,0,1868.9121
"5923",2007-11-21,0,2265.348
"5924",2007-11-22,0,6569.5092
"5925",2007-11-23,0,4728.91395
"5926",2007-11-24,0,2506.041225
"5927",2007-11-25,0,2293.66485
"5928",2007-11-26,0,2401.26888
"5929",2007-11-27,57.658,8523.37185
"5930",2007-11-28,0,3766.14105
"5931",2007-11-29,0,2718.4176
"5932",2007-11-30,0,2435.2491
"5933",2007-12-01,0,2095.4469
"5934",2007-12-02,0,1982.1795
"5935",2007-12-03,0,2021.82309
"5936",2007-12-04,34.036,2152.0806
"5937",2007-12-05,0,2021.82309
"5938",2007-12-06,0,1812.2784
"5939",2007-12-07,0,1812.2784
"5940",2007-12-08,0,1755.6447
"5941",2007-12-09,0,1755.6447
"5942",2007-12-10,0,1755.6447
"5943",2007-12-11,7.112,1699.011
"5944",2007-12-12,0,1778.29818
"5945",2007-12-13,0,1384.693965
"5946",2007-12-14,0,1648.04067
"5947",2007-12-15,0,1370.53554
"5948",2007-12-16,0,1359.2088
"5949",2007-12-17,0,1359.2088
"5950",2007-12-18,65.532,1421.50587
"5951",2007-12-19,0,1452.654405
"5952",2007-12-20,0,1466.81283
"5953",2007-12-21,0,1458.317775
"5954",2007-12-22,0,1444.15935
"5955",2007-12-23,0,1648.04067
"5956",2007-12-24,0,7843.76745
"5957",2007-12-25,0,3228.1209
"5958",2007-12-26,30.988,2336.140125
"5959",2007-12-27,0,2092.615215
"5960",2007-12-28,0,2038.8132
"5961",2007-12-29,0,2033.14983
"5962",2007-12-30,0,1987.84287
"5963",2007-12-31,0,1931.20917
"5964",2008-01-01,0,1795.28829
"5965",2008-01-02,45.72,1489.46631
"5966",2008-01-03,0,1288.416675
"5967",2008-01-04,0,2435.2491
"5968",2008-01-05,0,1868.9121
"5969",2008-01-06,0,1529.1099
"5970",2008-01-07,0,1699.011
"5971",2008-01-08,2.286,2831.685
"5972",2008-01-09,0,6512.8755
"5973",2008-01-10,0,5181.98355
"5974",2008-01-11,0,4842.18135
"5975",2008-01-12,0,4813.8645
"5976",2008-01-13,0,3143.17035
"5977",2008-01-14,0,2738.239395
"5978",2008-01-15,27.94,2231.36778
"5979",2008-01-16,0,1749.98133
"5980",2008-01-17,0,1645.208985
"5981",2008-01-18,0,2152.0806
"5982",2008-01-19,0,1925.5458
"5983",2008-01-20,0,1755.6447
"5984",2008-01-21,0,1812.2784
"5985",2008-01-22,15.494,1868.9121
"5986",2008-01-23,0,1806.61503
"5987",2008-01-24,0,1628.218875
"5988",2008-01-25,0,1529.1099
"5989",2008-01-26,0,1529.1099
"5990",2008-01-27,0,1472.4762
"5991",2008-01-28,0,1472.4762
